AnimalID,Brand,SiteName,Beach,Year,Month,Day,Sex,AdjustedSex,Age,Mass_kg,StandardLength_cm,AxillaryGirth_cm,FlipperLength_cm,date,Region
15714,~148,AGATTU/GILLON POINT,NA,2015,6,24,M,NA,P,27.60,107.0,70.0,NA,2015-06-24,W ALEU
15715,~149,AGATTU/GILLON POINT,NA,2015,6,24,M,NA,P,27.80,110.0,75.0,NA,2015-06-24,W ALEU
15716,~150,AGATTU/GILLON POINT,NA,2015,6,24,M,NA,P,23.40,97.0,68.0,NA,2015-06-24,W ALEU
15717,~151,AGATTU/GILLON POINT,NA,2015,6,24,F,NA,P,24.80,105.0,65.0,NA,2015-06-24,W ALEU
15718,~152,AGATTU/GILLON POINT,NA,2015,6,24,M,NA,P,32.40,111.0,75.0,NA,2015-06-24,W ALEU
15719,~153,AGATTU/GILLON POINT,NA,2015,6,24,F,NA,P,26.60,101.0,71.0,NA,2015-06-24,W ALEU
15720,~154,AGATTU/GILLON POINT,NA,2015,6,24,M,NA,P,25.20,99.0,69.0,NA,2015-06-24,W ALEU
15721,~155,AGATTU/GILLON POINT,NA,2015,6,24,F,NA,P,26.20,104.0,68.0,NA,2015-06-24,W ALEU
15722,~156,AGATTU/GILLON POINT,NA,2015,6,24,F,NA,P,28.20,105.0,70.0,NA,2015-06-24,W ALEU
15725,>59,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,24.40,92.0,67.0,NA,2015-06-26,C ALEU
15726,>60,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,34.80,111.0,81.0,NA,2015-06-26,C ALEU
15727,>61,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,31.20,105.0,78.0,NA,2015-06-26,C ALEU
15728,>62,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,23.60,101.0,63.0,NA,2015-06-26,C ALEU
15729,>63,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,33.80,109.0,80.0,NA,2015-06-26,C ALEU
15730,>64,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,28.80,103.0,72.0,NA,2015-06-26,C ALEU
15731,>65,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,33.60,106.0,82.0,NA,2015-06-26,C ALEU
15732,>66,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,35.40,110.0,79.0,NA,2015-06-26,C ALEU
15733,>67,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,29.80,108.0,71.0,NA,2015-06-26,C ALEU
15734,>68,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,33.20,107.0,81.5,NA,2015-06-26,C ALEU
15735,>69,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,32.80,108.0,75.0,NA,2015-06-26,C ALEU
15736,>70,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,32.00,105.0,74.0,NA,2015-06-26,C ALEU
15737,>71,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,47.80,122.0,88.0,NA,2015-06-26,C ALEU
15738,>72,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,41.80,114.0,83.0,NA,2015-06-26,C ALEU
15739,>73,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,41.00,115.0,80.0,NA,2015-06-26,C ALEU
15740,>74,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,41.00,109.0,86.0,NA,2015-06-26,C ALEU
15741,>75,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,42.80,111.0,91.0,NA,2015-06-26,C ALEU
15742,>76,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,40.80,114.0,83.0,NA,2015-06-26,C ALEU
15743,>77,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,41.80,117.0,84.0,NA,2015-06-26,C ALEU
15744,>78,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,29.40,106.0,73.0,NA,2015-06-26,C ALEU
15745,>79,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,31.80,104.0,72.0,NA,2015-06-26,C ALEU
15746,>80,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,30.40,107.0,73.0,NA,2015-06-26,C ALEU
15747,>81,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,36.40,105.0,78.0,NA,2015-06-26,C ALEU
15748,>82,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,23.80,98.0,68.0,NA,2015-06-26,C ALEU
15749,>83,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,37.20,112.0,76.0,NA,2015-06-26,C ALEU
15750,>84,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,29.20,102.0,69.0,NA,2015-06-26,C ALEU
15751,>85,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,25.60,103.0,66.0,NA,2015-06-26,C ALEU
15752,>86,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,36.80,110.0,78.0,NA,2015-06-26,C ALEU
15753,>87,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,35.80,112.0,78.0,NA,2015-06-26,C ALEU
15754,>88,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,30.80,102.0,73.0,NA,2015-06-26,C ALEU
15755,>89,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,30.60,104.0,76.0,NA,2015-06-26,C ALEU
15756,>90,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,35.20,109.0,80.0,NA,2015-06-26,C ALEU
15757,>91,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,32.60,105.0,74.0,NA,2015-06-26,C ALEU
15758,>92,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,27.20,104.0,72.0,NA,2015-06-26,C ALEU
15759,>93,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,27.00,100.0,71.0,NA,2015-06-26,C ALEU
15760,>94,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,29.80,108.0,73.0,NA,2015-06-26,C ALEU
15761,>95,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,36.60,112.0,76.0,NA,2015-06-26,C ALEU
15762,>96,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,29.80,109.0,70.0,NA,2015-06-26,C ALEU
15763,>97,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,31.60,103.0,75.0,NA,2015-06-26,C ALEU
15764,>98,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,38.60,112.0,80.0,NA,2015-06-26,C ALEU
15765,>99,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,34.40,113.0,77.0,NA,2015-06-26,C ALEU
15766,>100,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,33.00,105.0,77.0,NA,2015-06-26,C ALEU
15767,>101,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,37.80,115.0,79.0,NA,2015-06-26,C ALEU
15768,>102,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,33.80,115.0,75.0,NA,2015-06-26,C ALEU
15769,>103,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,31.20,107.0,73.5,NA,2015-06-26,C ALEU
15770,>104,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,43.20,114.0,87.0,NA,2015-06-26,C ALEU
15771,>105,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,34.40,111.0,82.5,NA,2015-06-26,C ALEU
15772,>106,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,31.20,110.0,76.0,NA,2015-06-26,C ALEU
15773,>107,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,40.40,114.0,82.0,NA,2015-06-26,C ALEU
15774,>108,ULAK/HASGOX POINT,NA,2015,6,26,F,NA,P,26.20,102.0,69.0,NA,2015-06-26,C ALEU
15775,>109,ULAK/HASGOX POINT,NA,2015,6,26,M,NA,P,37.80,113.0,82.0,NA,2015-06-26,C ALEU
15810,1V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15811,2V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15812,3V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15813,4V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15814,5V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15815,6V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15816,7V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15817,8V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15818,9V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15819,10V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15820,11V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15821,12V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15822,13V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15823,14V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15824,15V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15825,16V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15826,17V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15827,19V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15828,20V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15829,21V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15830,22V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15831,23V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15832,24V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15833,25V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15834,26V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15835,27V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15836,28V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15837,29V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15838,30V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15839,31V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15840,32V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15841,33V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15842,34V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15843,35V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15844,36V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15845,37V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15846,39V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15847,40V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15848,41V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15849,42V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15850,43V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15851,44V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15852,45V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15853,46V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15854,47V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15855,48V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15856,49V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15857,50V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15858,51V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15859,52V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15860,53V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15861,54V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15862,55V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15863,56V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15864,57V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15865,59V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15866,60V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15867,61V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15868,62V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15869,63V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15870,64V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15871,65V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15872,66V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15873,67V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15874,69V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15875,70V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15876,71V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15877,72V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15878,73V,GRAVES ROCK,NA,2016,7,3,F,F,P,NA,NA,NA,NA,2016-07-03,SE AK
15879,74V,GRAVES ROCK,NA,2016,7,3,M,M,P,NA,NA,NA,NA,2016-07-03,SE AK
15880,~157,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,24.40,99.0,70.0,NA,2017-06-27,W ALEU
15881,~158,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,31.80,102.0,76.0,NA,2017-06-27,W ALEU
15882,~159,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,31.80,103.0,84.0,NA,2017-06-27,W ALEU
15883,~160,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,28.60,109.0,73.0,NA,2017-06-27,W ALEU
15884,~161,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,29.20,101.0,75.0,NA,2017-06-27,W ALEU
15885,~162,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,42.20,107.0,84.0,NA,2017-06-27,W ALEU
15886,~163,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,28.00,98.0,73.0,NA,2017-06-27,W ALEU
15887,~164,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,32.40,114.0,72.0,NA,2017-06-27,W ALEU
15888,~165,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,30.20,104.0,77.0,NA,2017-06-27,W ALEU
15889,~166,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,30.40,103.0,77.0,NA,2017-06-27,W ALEU
15890,~167,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,50.20,121.0,91.0,NA,2017-06-27,W ALEU
15891,~168,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,25.60,102.0,69.0,NA,2017-06-27,W ALEU
15892,~169,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,28.20,101.0,74.0,NA,2017-06-27,W ALEU
15893,~170,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,27.00,103.0,73.0,NA,2017-06-27,W ALEU
15894,~171,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,32.60,109.0,84.0,NA,2017-06-27,W ALEU
15895,~172,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,35.60,110.0,77.0,NA,2017-06-27,W ALEU
15896,~173,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,36.60,106.0,83.0,NA,2017-06-27,W ALEU
15897,~174,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,36.40,105.0,82.0,NA,2017-06-27,W ALEU
15898,~175,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,32.20,105.0,79.0,NA,2017-06-27,W ALEU
15899,~176,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,29.00,106.0,72.0,NA,2017-06-27,W ALEU
15900,~177,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,20.80,94.0,65.0,NA,2017-06-27,W ALEU
15901,~178,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,36.80,110.0,69.0,NA,2017-06-27,W ALEU
15902,~179,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,27.40,103.0,75.0,NA,2017-06-27,W ALEU
15903,~180,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,32.20,101.0,86.0,NA,2017-06-27,W ALEU
15904,~181,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,44.60,115.0,86.0,NA,2017-06-27,W ALEU
15905,~182,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,31.40,101.0,78.0,NA,2017-06-27,W ALEU
15906,~183,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,28.80,101.0,74.0,NA,2017-06-27,W ALEU
15907,~184,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,27.80,98.0,71.0,NA,2017-06-27,W ALEU
15908,~185,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,27.20,103.0,74.0,NA,2017-06-27,W ALEU
15909,~186,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,34.80,106.0,84.0,NA,2017-06-27,W ALEU
15910,~187,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,26.80,103.0,72.0,NA,2017-06-27,W ALEU
15911,~188,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,25.80,102.0,72.0,NA,2017-06-27,W ALEU
15912,~189,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,33.80,106.0,77.0,NA,2017-06-27,W ALEU
15913,~190,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,24.30,96.0,73.0,NA,2017-06-27,W ALEU
15914,~191,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,34.20,111.0,78.0,NA,2017-06-27,W ALEU
15915,~192,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,33.80,110.0,81.0,NA,2017-06-27,W ALEU
15916,~193,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,34.40,111.0,75.0,NA,2017-06-27,W ALEU
15917,~194,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,30.00,103.0,79.0,NA,2017-06-27,W ALEU
15918,~195,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,29.80,107.0,73.0,NA,2017-06-27,W ALEU
15919,~196,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,26.60,101.0,71.0,NA,2017-06-27,W ALEU
15920,~197,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,24.40,101.0,68.0,NA,2017-06-27,W ALEU
15921,~198,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,42.20,114.0,86.0,NA,2017-06-27,W ALEU
15922,~199,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,31.20,105.0,79.0,NA,2017-06-27,W ALEU
15923,~200,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,32.20,107.0,76.0,NA,2017-06-27,W ALEU
15924,~201,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,27.40,103.0,71.0,NA,2017-06-27,W ALEU
15925,~202,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,32.20,105.0,82.0,NA,2017-06-27,W ALEU
15926,~203,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,31.40,108.0,80.0,NA,2017-06-27,W ALEU
15927,~204,AGATTU/GILLON POINT,NA,2017,6,27,M,M,P,28.00,106.0,76.0,NA,2017-06-27,W ALEU
15928,~205,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,30.60,104.0,73.0,NA,2017-06-27,W ALEU
15929,~206,AGATTU/GILLON POINT,NA,2017,6,27,F,F,P,24.20,101.0,71.0,NA,2017-06-27,W ALEU
15930,>110,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,31.80,107.0,80.0,NA,2017-06-30,C ALEU
15931,>111,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,38.40,112.0,79.0,NA,2017-06-30,C ALEU
15932,>112,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,48.80,116.0,87.0,NA,2017-06-30,C ALEU
15933,>113,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,40.60,116.0,84.0,NA,2017-06-30,C ALEU
15934,>114,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,31.20,107.0,79.0,NA,2017-06-30,C ALEU
15935,>115,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,21.20,96.0,64.0,NA,2017-06-30,C ALEU
15936,>116,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,38.80,104.0,82.0,NA,2017-06-30,C ALEU
15937,>117,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,41.20,120.0,84.0,NA,2017-06-30,C ALEU
15938,>118,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,31.20,107.0,75.0,NA,2017-06-30,C ALEU
15939,>119,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,39.80,110.0,83.0,NA,2017-06-30,C ALEU
15940,>120,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,35.20,106.0,83.0,NA,2017-06-30,C ALEU
15941,>121,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,30.00,102.0,72.0,NA,2017-06-30,C ALEU
15942,>122,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,43.60,114.0,86.0,NA,2017-06-30,C ALEU
15943,>123,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,31.60,103.0,83.0,NA,2017-06-30,C ALEU
15944,>124,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,22.40,102.0,69.0,NA,2017-06-30,C ALEU
15945,>125,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,41.40,117.0,84.0,NA,2017-06-30,C ALEU
15946,>126,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,27.60,104.0,75.0,NA,2017-06-30,C ALEU
15947,>127,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,32.80,109.0,83.0,NA,2017-06-30,C ALEU
15948,>128,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,33.60,112.0,79.0,NA,2017-06-30,C ALEU
15949,>129,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,29.40,103.0,74.0,NA,2017-06-30,C ALEU
15950,>130,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,35.20,107.0,83.0,NA,2017-06-30,C ALEU
15951,>131,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,41.20,117.0,86.0,NA,2017-06-30,C ALEU
15952,>132,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,26.20,103.0,71.0,NA,2017-06-30,C ALEU
15953,>133,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,27.20,107.0,70.0,NA,2017-06-30,C ALEU
15954,>134,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,34.20,103.0,83.0,NA,2017-06-30,C ALEU
15955,>135,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,35.00,113.0,78.0,NA,2017-06-30,C ALEU
15956,>136,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,34.80,110.0,77.0,NA,2017-06-30,C ALEU
15957,>137,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,38.20,117.0,76.0,NA,2017-06-30,C ALEU
15958,>138,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,43.60,117.0,93.0,NA,2017-06-30,C ALEU
15959,>139,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,33.00,107.0,78.0,NA,2017-06-30,C ALEU
15960,>140,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,27.60,103.0,74.0,NA,2017-06-30,C ALEU
15961,>141,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,32.40,109.0,72.0,NA,2017-06-30,C ALEU
15962,>142,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,36.60,113.0,83.0,NA,2017-06-30,C ALEU
15963,>143,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,43.20,117.0,91.0,NA,2017-06-30,C ALEU
15964,>144,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,41.20,117.0,85.0,NA,2017-06-30,C ALEU
15965,>145,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,40.80,116.0,86.0,NA,2017-06-30,C ALEU
15966,>146,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,33.80,106.0,79.0,NA,2017-06-30,C ALEU
15967,>147,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,44.00,115.0,88.0,NA,2017-06-30,C ALEU
15968,>148,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,35.60,111.0,82.0,NA,2017-06-30,C ALEU
15969,>149,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,33.00,103.0,75.0,NA,2017-06-30,C ALEU
15970,>150,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,36.00,109.0,80.0,NA,2017-06-30,C ALEU
15971,>151,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,24.80,98.0,70.0,NA,2017-06-30,C ALEU
15972,>152,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,29.40,107.0,75.0,NA,2017-06-30,C ALEU
15973,>153,ULAK/HASGOX POINT,NA,2017,6,30,F,F,P,34.60,108.0,81.0,NA,2017-06-30,C ALEU
15974,>154,ULAK/HASGOX POINT,NA,2017,6,30,M,M,P,35.20,105.0,77.0,NA,2017-06-30,C ALEU
