BrandResightID,AnimalID,SiteName,Beach,Region,Time,Sex,Age,Behavior,Platform,date
32456,8066,MARMOT,7,C GULF,08:46:00,M,A,OM,,2008-07-08
32476,8074,MARMOT,7,C GULF,08:43:00,F,A,A,,2008-07-08
32591,8092,MARMOT,7,C GULF,08:46:00,M,A,OM,,2008-07-08
30777,8092,MARMOT,4,C GULF,16:05:00,M,NP,OM,,2008-07-08
32609,8101,MARMOT,7,C GULF,08:37:00,U,U,U,,2008-07-08
30342,8730,NO NAME,,E GULF,,,,U,,2008-07-08
30348,8754,NO NAME,,E GULF,,,,U,,2008-07-08
35731,8925,ROUND (WALRUS IS),,BERING,15:06:00,,,,,2008-07-08
35276,8969,UGAMAK/UGAMAK BAY,S,E ALEU,13:36:00,F,A,WP,,2008-07-08
30349,9353,CAPE RESURRECTION,,E GULF,,,,U,,2008-07-08
32647,10308,MARMOT,7,C GULF,08:45:00,U,U,U,,2008-07-08
30872,10331,MARMOT,4,C GULF,10:41:00,F,A,U,,2008-07-08
30873,10331,MARMOT,4,C GULF,15:44:00,F,A,U,,2008-07-08
32809,10359,MARMOT,7,C GULF,08:40:00,U,U,U,,2008-07-08
30333,10480,RAGGED/HOOF POINT,,E GULF,,U,U,U,,2008-07-08
32141,10493,MARMOT,4,C GULF,10:40:00,F,A,U,,2008-07-08
32142,10493,MARMOT,4,C GULF,16:18:00,F,A,U,,2008-07-08
35488,11429,UGAMAK/UGAMAK BAY,S,E ALEU,13:22:00,U,J,U,,2008-07-08
30345,11789,NO NAME,,E GULF,,,,U,,2008-07-08
30334,11794,RAGGED/HOOF POINT,,E GULF,,,,U,,2008-07-08
30344,11795,NO NAME,,E GULF,,,,U,,2008-07-08
53267,12482,CHISWELL ISLANDS,,E GULF,,,,,,2008-07-08
30347,13072,NO NAME,,E GULF,,,,U,,2008-07-08
30981,13483,MARMOT,4,C GULF,11:01:00,U,P,WF,,2008-07-08
30982,13483,MARMOT,4,C GULF,14:12:00,U,P,WF,,2008-07-08
30995,13484,MARMOT,4,C GULF,10:58:00,U,P,WF,,2008-07-08
32878,13484,MARMOT,7,C GULF,18:01:00,U,P,WF,,2008-07-08
32888,13485,MARMOT,7,C GULF,08:37:00,U,P,WF,,2008-07-08
32889,13485,MARMOT,7,C GULF,14:32:00,U,P,WF,,2008-07-08
30998,13486,MARMOT,4,C GULF,11:38:00,U,P,U,,2008-07-08
30999,13486,MARMOT,4,C GULF,14:30:00,U,P,U,,2008-07-08
31006,13488,MARMOT,4,C GULF,15:31:00,U,P,WF,,2008-07-08
31025,13489,MARMOT,4,C GULF,11:00:00,U,P,U,,2008-07-08
31026,13489,MARMOT,4,C GULF,14:24:00,U,P,U,,2008-07-08
31056,13490,MARMOT,4,C GULF,11:57:00,U,P,U,,2008-07-08
31057,13490,MARMOT,4,C GULF,15:22:00,U,P,U,,2008-07-08
31058,13490,MARMOT,4,C GULF,15:54:00,U,P,S,,2008-07-08
31099,13491,MARMOT,4,C GULF,15:54:00,U,P,WF,,2008-07-08
31121,13492,MARMOT,4,C GULF,11:07:00,U,P,WF,,2008-07-08
31122,13492,MARMOT,4,C GULF,11:15:00,U,P,U,,2008-07-08
31123,13492,MARMOT,4,C GULF,14:54:00,U,P,WF,,2008-07-08
31141,13493,MARMOT,4,C GULF,11:03:00,U,P,U,,2008-07-08
31142,13493,MARMOT,4,C GULF,14:49:00,U,P,S,,2008-07-08
31160,13494,MARMOT,4,C GULF,11:39:00,U,P,WF,,2008-07-08
31161,13494,MARMOT,4,C GULF,15:24:00,U,P,WF,,2008-07-08
31173,13495,MARMOT,4,C GULF,11:25:00,U,P,U,,2008-07-08
31174,13495,MARMOT,4,C GULF,14:09:00,U,P,U,,2008-07-08
31210,13496,MARMOT,4,C GULF,12:12:00,U,P,WF,,2008-07-08
31211,13496,MARMOT,4,C GULF,15:39:00,U,P,WF,,2008-07-08
31240,13497,MARMOT,4,C GULF,15:18:00,U,P,S,,2008-07-08
31274,13498,MARMOT,4,C GULF,11:51:00,U,P,S,,2008-07-08
31275,13498,MARMOT,4,C GULF,17:04:00,U,P,WF,,2008-07-08
31304,13499,MARMOT,4,C GULF,11:23:00,U,P,U,,2008-07-08
31305,13499,MARMOT,4,C GULF,14:12:00,U,P,U,,2008-07-08
31326,13501,MARMOT,4,C GULF,11:04:00,U,P,U,,2008-07-08
31327,13501,MARMOT,4,C GULF,14:31:00,U,P,WF,,2008-07-08
32958,13502,MARMOT,7,C GULF,08:59:00,U,P,U,,2008-07-08
32970,13503,MARMOT,7,C GULF,08:39:00,U,P,WF,,2008-07-08
32971,13503,MARMOT,7,C GULF,16:58:00,U,P,U,,2008-07-08
32977,13504,MARMOT,7,C GULF,08:59:00,U,P,U,,2008-07-08
32980,13504,MARMOT,7,C GULF,17:52:00,U,P,WF,,2008-07-08
32989,13506,MARMOT,7,C GULF,10:59:00,U,P,WF,,2008-07-08
32992,13506,MARMOT,7,C GULF,17:57:00,U,P,WF,,2008-07-08
31338,13507,MARMOT,4,C GULF,14:28:00,U,P,WF,,2008-07-08
31355,13508,MARMOT,4,C GULF,13:28:00,U,P,U,,2008-07-08
31356,13508,MARMOT,4,C GULF,14:20:00,U,P,WF,,2008-07-08
31357,13508,MARMOT,4,C GULF,16:39:00,U,P,S,,2008-07-08
33005,13509,MARMOT,7,C GULF,17:57:00,U,P,WF,,2008-07-08
31375,13510,MARMOT,4,C GULF,11:16:00,U,P,U,,2008-07-08
31376,13510,MARMOT,4,C GULF,14:35:00,U,P,U,,2008-07-08
33029,13512,MARMOT,7,C GULF,18:01:00,U,P,WF,,2008-07-08
31405,13513,MARMOT,4,C GULF,12:25:00,U,P,U,,2008-07-08
31406,13513,MARMOT,4,C GULF,15:30:00,U,P,S,,2008-07-08
31426,13514,MARMOT,4,C GULF,10:59:00,U,P,WF,,2008-07-08
31427,13514,MARMOT,4,C GULF,16:06:00,U,P,U,,2008-07-08
33045,13515,MARMOT,7,C GULF,17:21:00,U,P,WF,,2008-07-08
31433,13516,MARMOT,4,C GULF,16:43:00,U,P,WF,,2008-07-08
31453,13519,MARMOT,4,C GULF,11:14:00,U,P,U,,2008-07-08
31454,13519,MARMOT,4,C GULF,14:27:00,U,P,WF,,2008-07-08
31478,13522,MARMOT,4,C GULF,16:57:00,U,P,WF,,2008-07-08
31490,13523,MARMOT,4,C GULF,12:11:00,U,P,S,,2008-07-08
31491,13523,MARMOT,4,C GULF,15:38:00,U,P,WF,,2008-07-08
31506,13524,MARMOT,4,C GULF,14:47:00,U,P,S,,2008-07-08
31523,13525,MARMOT,4,C GULF,11:11:00,U,P,U,,2008-07-08
31524,13525,MARMOT,4,C GULF,16:03:00,U,P,WF,,2008-07-08
31532,13526,MARMOT,4,C GULF,14:21:00,U,P,S,,2008-07-08
33192,13529,MARMOT,7,C GULF,18:10:00,U,P,WF,,2008-07-08
31541,13530,MARMOT,4,C GULF,11:13:00,U,P,WF,,2008-07-08
31542,13530,MARMOT,4,C GULF,14:51:00,U,P,WF,,2008-07-08
33206,13531,MARMOT,7,C GULF,17:20:00,U,P,U,,2008-07-08
31555,13532,MARMOT,4,C GULF,11:31:00,U,P,U,,2008-07-08
31556,13532,MARMOT,4,C GULF,15:25:00,U,P,U,,2008-07-08
31558,13533,MARMOT,4,C GULF,11:23:00,U,P,U,,2008-07-08
31559,13533,MARMOT,4,C GULF,14:11:00,U,P,U,,2008-07-08
33240,13534,MARMOT,7,C GULF,19:00:00,U,P,U,,2008-07-08
31579,13535,MARMOT,4,C GULF,14:22:00,U,P,U,,2008-07-08
33246,13536,MARMOT,7,C GULF,17:23:00,U,P,WF,,2008-07-08
33256,13537,MARMOT,7,C GULF,15:15:00,U,P,WF,,2008-07-08
31600,13539,MARMOT,4,C GULF,13:24:00,U,P,S,,2008-07-08
31601,13539,MARMOT,4,C GULF,15:32:00,U,P,U,,2008-07-08
31612,13540,MARMOT,4,C GULF,11:58:00,U,P,U,,2008-07-08
31613,13540,MARMOT,4,C GULF,14:37:00,U,P,S,,2008-07-08
31645,13541,MARMOT,4,C GULF,11:14:00,U,P,U,,2008-07-08
31646,13541,MARMOT,4,C GULF,15:57:00,U,P,U,,2008-07-08
31676,13542,MARMOT,4,C GULF,15:46:00,U,P,WF,,2008-07-08
31713,13544,MARMOT,4,C GULF,11:19:00,U,P,U,,2008-07-08
31714,13544,MARMOT,4,C GULF,13:27:00,U,P,U,,2008-07-08
31715,13544,MARMOT,4,C GULF,17:32:00,U,P,WF,,2008-07-08
31734,13545,MARMOT,4,C GULF,11:10:00,U,P,U,,2008-07-08
31735,13545,MARMOT,4,C GULF,16:40:00,U,P,WF,,2008-07-08
31762,13546,MARMOT,4,C GULF,12:31:00,U,P,U,,2008-07-08
31763,13546,MARMOT,4,C GULF,14:53:00,U,P,U,,2008-07-08
31787,13547,MARMOT,4,C GULF,14:33:00,U,P,U,,2008-07-08
31812,13548,MARMOT,4,C GULF,13:22:00,U,P,U,,2008-07-08
31813,13548,MARMOT,4,C GULF,16:07:00,U,P,WF,,2008-07-08
33287,13549,MARMOT,7,C GULF,18:11:00,U,P,WF,,2008-07-08
31823,13551,MARMOT,4,C GULF,12:29:00,U,P,U,,2008-07-08
31824,13551,MARMOT,4,C GULF,14:23:00,U,P,WF,,2008-07-08
31840,13552,MARMOT,4,C GULF,13:29:00,U,P,S,,2008-07-08
31841,13552,MARMOT,4,C GULF,14:29:00,U,P,S,,2008-07-08
31863,13553,MARMOT,4,C GULF,11:04:00,U,P,U,,2008-07-08
31864,13553,MARMOT,4,C GULF,14:28:00,U,P,U,,2008-07-08
33346,13554,MARMOT,7,C GULF,18:19:00,U,P,WF,,2008-07-08
31880,13555,MARMOT,4,C GULF,11:28:00,U,P,WF,,2008-07-08
31881,13555,MARMOT,4,C GULF,15:33:00,U,P,WF,,2008-07-08
31904,13556,MARMOT,4,C GULF,11:29:00,U,P,U,,2008-07-08
31905,13556,MARMOT,4,C GULF,14:53:00,U,P,U,,2008-07-08
31921,13558,MARMOT,4,C GULF,13:20:00,U,P,U,,2008-07-08
31922,13558,MARMOT,4,C GULF,14:30:00,U,P,WF,,2008-07-08
31932,13559,MARMOT,4,C GULF,11:01:00,U,P,WF,,2008-07-08
31933,13559,MARMOT,4,C GULF,15:57:00,U,P,U,,2008-07-08
31943,13560,MARMOT,4,C GULF,16:33:00,U,P,WF,,2008-07-08
33375,13561,MARMOT,7,C GULF,18:06:00,U,P,WF,,2008-07-08
31957,13562,MARMOT,4,C GULF,14:51:00,U,P,S,,2008-07-08
31968,13563,MARMOT,4,C GULF,12:17:00,U,P,U,,2008-07-08
31969,13563,MARMOT,4,C GULF,14:16:00,U,P,U,,2008-07-08
31985,13564,MARMOT,4,C GULF,11:11:00,U,P,WF,,2008-07-08
31986,13564,MARMOT,4,C GULF,14:25:00,U,P,WF,,2008-07-08
33391,13565,MARMOT,7,C GULF,14:58:00,U,P,U,,2008-07-08
31999,13566,MARMOT,4,C GULF,11:28:00,U,P,WF,,2008-07-08
32000,13566,MARMOT,4,C GULF,14:27:00,U,P,S,,2008-07-08
32011,13567,MARMOT,4,C GULF,11:09:00,U,P,WF,,2008-07-08
32012,13567,MARMOT,4,C GULF,14:27:00,U,P,WF,,2008-07-08
30343,13604,NO NAME,,E GULF,,,,U,,2008-07-08
30346,13605,NO NAME,,E GULF,,,,U,,2008-07-08
33406,6029,MARMOT,7,C GULF,10:39:00,M,A,OM,,2008-07-09
33515,6031,MARMOT,7,C GULF,08:55:00,M,A,OM,,2008-07-09
32665,6044,MARMOT,7,C GULF,09:40:00,M,A,OM,,2008-07-09
33802,6046,YASHA,C,SE AK,,,S,U,,2008-07-09
33101,6055,MARMOT,7,C GULF,08:47:00,F,A,WP,,2008-07-09
33304,6058,MARMOT,7,C GULF,08:43:00,F,A,WP,,2008-07-09
32073,6077,MARMOT,4,C GULF,12:03:00,F,A,WP,,2008-07-09
33432,6078,MARMOT,7,C GULF,08:48:00,F,A,WP,,2008-07-09
33445,6079,MARMOT,7,C GULF,10:38:00,U,U,U,,2008-07-09
30424,6084,WOODED (FISH),,E GULF,,,,U,,2008-07-09
54713,6089,MARMOT,,C GULF,,,,U,,2008-07-09
30439,6139,WOODED (FISH),,E GULF,,F,A,WP,,2008-07-09
33863,6275,WHITE SISTERS,C,SE AK,,,S,WP1,,2008-07-09
32158,6287,MARMOT,7,C GULF,09:49:00,M,A,OM,,2008-07-09
32196,6289,MARMOT,7,C GULF,09:49:00,M,A,OM,,2008-07-09
35338,6466,UGAMAK/UGAMAK BAY,S,E ALEU,19:20:00,F,A,U,,2008-07-09
35396,6473,UGAMAK/UGAMAK BAY,S,E ALEU,18:56:00,F,A,U,,2008-07-09
34516,6535,UGAMAK/UGAMAK BAY,S,E ALEU,18:54:00,F,A,WP,,2008-07-09
34640,6545,UGAMAK/UGAMAK BAY,S,E ALEU,18:53:00,M,A,OM,,2008-07-09
34759,6578,UGAMAK/UGAMAK BAY,S,E ALEU,18:31:00,M,NP,OM,,2008-07-09
30415,6676,SEAL ROCKS,,E GULF,,F,,WP1,,2008-07-09
30425,6677,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30422,6678,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30420,6710,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30403,6723,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30408,6729,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30407,6732,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30393,6736,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30416,6743,SEAL ROCKS,,E GULF,,,,NP,,2008-07-09
30429,6745,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30417,6755,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30432,7092,WOODED (FISH),,E GULF,,M,,U,,2008-07-09
34399,7574,UGAMAK/UGAMAK BAY,S,E ALEU,18:50:00,F,A,WP,,2008-07-09
53642,7597,CHISWELL ISLANDS,,E GULF,10:18:00,,,NP,,2008-07-09
30428,7602,WOODED (FISH),,E GULF,,,,WP,,2008-07-09
30396,7603,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30706,8054,MARMOT,4,C GULF,12:02:00,F,A,WP,,2008-07-09
32584,8092,MARMOT,7,C GULF,09:41:00,M,A,OM,,2008-07-09
32593,8101,MARMOT,7,C GULF,09:02:00,U,A,U,,2008-07-09
30397,8135,SEAL ROCKS,,E GULF,,,,WP1,,2008-07-09
32224,8245,MARMOT,7,C GULF,08:43:00,F,A,NP,,2008-07-09
30414,8715,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30438,8723,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30400,8765,SEAL ROCKS,,E GULF,,,,WP1,,2008-07-09
34975,8865,UGAMAK/UGAMAK BAY,S,E ALEU,18:55:00,F,A,U,,2008-07-09
35023,8874,UGAMAK/UGAMAK BAY,S,E ALEU,19:02:00,F,A,U,,2008-07-09
35090,8888,UGAMAK/UGAMAK BAY,S,E ALEU,18:51:00,F,A,WP,,2008-07-09
35130,8890,UGAMAK/UGAMAK BAY,S,E ALEU,18:55:00,F,A,U,,2008-07-09
35277,8969,UGAMAK/UGAMAK BAY,S,E ALEU,18:50:00,F,A,WP,,2008-07-09
30435,9147,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30419,9158,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30409,9177,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30436,9187,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30411,9192,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30418,9196,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30406,9202,SEAL ROCKS,,E GULF,,,,NP,,2008-07-09
30426,9220,WOODED (FISH),,E GULF,,M,,U,,2008-07-09
30443,9234,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30394,9238,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30441,9239,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30410,9243,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30401,9955,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30402,9967,SEAL ROCKS,,E GULF,,,,WP1,,2008-07-09
32648,10308,MARMOT,7,C GULF,08:49:00,U,U,U,,2008-07-09
32712,10322,MARMOT,7,C GULF,09:01:00,U,A,U,,2008-07-09
32735,10323,MARMOT,7,C GULF,08:46:00,U,U,U,,2008-07-09
30874,10331,MARMOT,4,C GULF,12:06:00,F,A,U,,2008-07-09
32784,10354,MARMOT,7,C GULF,08:42:00,U,U,U,,2008-07-09
32785,10354,MARMOT,7,C GULF,15:32:00,U,A,U,,2008-07-09
30440,10377,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30423,10378,WOODED (FISH),,E GULF,,,,U,,2008-07-09
33559,10474,MARMOT,7,C GULF,10:30:00,U,A,U,,2008-07-09
30442,10479,WOODED (FISH),,E GULF,,,,U,,2008-07-09
32143,10493,MARMOT,4,C GULF,11:06:00,F,A,U,,2008-07-09
30437,10560,WOODED (FISH),,E GULF,,,,U,,2008-07-09
32257,10915,MARMOT,7,C GULF,14:20:00,U,U,U,,2008-07-09
30395,11144,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30399,11155,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30413,11157,SEAL ROCKS,,E GULF,,,,U,,2008-07-09
30421,11161,WOODED (FISH),,E GULF,,,,U,,2008-07-09
30430,11243,WOODED (FISH),,E GULF,,M,,U,,2008-07-09
35489,11429,UGAMAK/UGAMAK BAY,S,E ALEU,18:52:00,U,J,WF,,2008-07-09
33728,11712,WHITE SISTERS,C,SE AK,,,S,A,,2008-07-09
33729,11712,WHITE SISTERS,C,SE AK,,,S,A,,2008-07-09
30392,11828,SEAL ROCKS,,E GULF,,,,WF,,2008-07-09
30431,11914,WOODED (FISH),,E GULF,,M,,U,,2008-07-09
30427,12098,WOODED (FISH),,E GULF,,,,U,,2008-07-09
53268,12482,CHISWELL ISLANDS,,E GULF,,,,,,2008-07-09
30434,13032,WOODED (FISH),,E GULF,,,,WF,,2008-07-09
30983,13483,MARMOT,4,C GULF,13:51:00,U,P,S,,2008-07-09
32877,13484,MARMOT,7,C GULF,10:45:00,U,P,WP,,2008-07-09
32885,13485,MARMOT,7,C GULF,10:43:00,U,P,WF,,2008-07-09
31000,13486,MARMOT,4,C GULF,11:17:00,U,P,U,,2008-07-09
31001,13486,MARMOT,4,C GULF,13:56:00,U,P,WF,,2008-07-09
31007,13488,MARMOT,4,C GULF,11:23:00,U,P,WF,,2008-07-09
31027,13489,MARMOT,4,C GULF,11:17:00,U,P,U,,2008-07-09
31059,13490,MARMOT,4,C GULF,11:18:00,U,P,WF,,2008-07-09
31100,13491,MARMOT,4,C GULF,11:39:00,U,P,U,,2008-07-09
31143,13493,MARMOT,4,C GULF,11:27:00,U,P,WF,,2008-07-09
31162,13494,MARMOT,4,C GULF,11:14:00,U,P,S,,2008-07-09
31175,13495,MARMOT,4,C GULF,11:10:00,U,P,U,,2008-07-09
31212,13496,MARMOT,4,C GULF,11:37:00,U,P,U,,2008-07-09
31241,13497,MARMOT,4,C GULF,11:08:00,U,P,U,,2008-07-09
31276,13498,MARMOT,4,C GULF,11:13:00,U,P,WF,,2008-07-09
31277,13498,MARMOT,4,C GULF,14:28:00,U,P,S,,2008-07-09
31306,13499,MARMOT,4,C GULF,12:33:00,U,P,U,,2008-07-09
32938,13500,MARMOT,7,C GULF,19:01:00,U,P,A,,2008-07-09
31328,13501,MARMOT,4,C GULF,11:37:00,U,P,S,,2008-07-09
32964,13502,MARMOT,7,C GULF,08:59:00,U,P,U,,2008-07-09
32984,13505,MARMOT,7,C GULF,18:43:00,U,P,A,,2008-07-09
31339,13507,MARMOT,4,C GULF,11:28:00,U,P,U,,2008-07-09
31358,13508,MARMOT,4,C GULF,12:33:00,U,P,U,,2008-07-09
33004,13509,MARMOT,7,C GULF,10:34:00,U,P,U,,2008-07-09
31377,13510,MARMOT,4,C GULF,12:06:00,U,P,U,,2008-07-09
31386,13511,MARMOT,4,C GULF,13:58:00,U,P,U,,2008-07-09
33023,13512,MARMOT,7,C GULF,08:38:00,U,P,WF,,2008-07-09
31407,13513,MARMOT,4,C GULF,11:13:00,U,P,WF,,2008-07-09
31428,13514,MARMOT,4,C GULF,11:19:00,U,P,U,,2008-07-09
33041,13515,MARMOT,7,C GULF,10:39:00,U,P,U,,2008-07-09
31434,13516,MARMOT,4,C GULF,11:57:00,U,P,WF,,2008-07-09
31455,13519,MARMOT,4,C GULF,11:39:00,U,P,U,,2008-07-09
33137,13521,MARMOT,7,C GULF,08:52:00,U,P,WF,,2008-07-09
31479,13522,MARMOT,4,C GULF,11:44:00,U,P,U,,2008-07-09
31480,13522,MARMOT,4,C GULF,13:13:00,U,P,S,,2008-07-09
31492,13523,MARMOT,4,C GULF,13:19:00,U,P,U,,2008-07-09
31507,13524,MARMOT,4,C GULF,11:14:00,U,P,U,,2008-07-09
31525,13525,MARMOT,4,C GULF,11:38:00,U,P,WF,,2008-07-09
31533,13526,MARMOT,4,C GULF,11:16:00,U,P,U,,2008-07-09
33170,13527,MARMOT,7,C GULF,09:42:00,U,P,WF,,2008-07-09
31543,13530,MARMOT,4,C GULF,11:34:00,U,P,U,,2008-07-09
31553,13531,MARMOT,4,C GULF,11:21:00,U,P,WF,,2008-07-09
31557,13532,MARMOT,4,C GULF,12:19:00,U,P,U,,2008-07-09
31560,13533,MARMOT,4,C GULF,11:28:00,U,P,S,,2008-07-09
31580,13535,MARMOT,4,C GULF,11:19:00,U,P,U,,2008-07-09
33243,13536,MARMOT,7,C GULF,08:58:00,U,P,U,,2008-07-09
33254,13537,MARMOT,7,C GULF,10:20:00,U,P,WF,,2008-07-09
31602,13539,MARMOT,4,C GULF,11:43:00,U,P,U,,2008-07-09
31614,13540,MARMOT,4,C GULF,11:55:00,U,P,WF,,2008-07-09
31615,13540,MARMOT,4,C GULF,14:26:00,U,P,S,,2008-07-09
31647,13541,MARMOT,4,C GULF,11:21:00,U,P,U,,2008-07-09
31677,13542,MARMOT,4,C GULF,11:10:00,U,P,U,,2008-07-09
31678,13542,MARMOT,4,C GULF,11:34:00,U,P,WF,,2008-07-09
31704,13543,MARMOT,4,C GULF,13:12:00,U,P,U,,2008-07-09
31716,13544,MARMOT,4,C GULF,11:11:00,U,P,U,,2008-07-09
31717,13544,MARMOT,4,C GULF,12:48:00,U,P,S,,2008-07-09
31736,13545,MARMOT,4,C GULF,12:20:00,U,P,WF,,2008-07-09
31737,13545,MARMOT,4,C GULF,14:30:00,U,P,S,,2008-07-09
31764,13546,MARMOT,4,C GULF,14:00:00,U,P,U,,2008-07-09
31788,13547,MARMOT,4,C GULF,11:22:00,U,P,U,,2008-07-09
31789,13547,MARMOT,4,C GULF,14:30:00,U,P,WF,,2008-07-09
31814,13548,MARMOT,4,C GULF,11:41:00,U,P,U,,2008-07-09
31815,13548,MARMOT,4,C GULF,12:41:00,U,P,S,,2008-07-09
33285,13549,MARMOT,7,C GULF,10:19:00,U,P,A,,2008-07-09
31825,13551,MARMOT,4,C GULF,11:18:00,U,P,U,,2008-07-09
31842,13552,MARMOT,4,C GULF,11:14:00,U,P,U,,2008-07-09
31865,13553,MARMOT,4,C GULF,11:59:00,U,P,U,,2008-07-09
31882,13555,MARMOT,4,C GULF,11:48:00,U,P,U,,2008-07-09
31906,13556,MARMOT,4,C GULF,11:49:00,U,P,U,,2008-07-09
54711,13557,MARMOT,,C GULF,,,,,,2008-07-09
31923,13558,MARMOT,4,C GULF,11:39:00,U,P,U,,2008-07-09
31934,13559,MARMOT,4,C GULF,11:23:00,U,P,WF,,2008-07-09
31944,13560,MARMOT,4,C GULF,12:46:00,U,P,U,,2008-07-09
33372,13561,MARMOT,7,C GULF,08:38:00,U,P,WF,,2008-07-09
31958,13562,MARMOT,4,C GULF,11:24:00,U,P,S,,2008-07-09
31970,13563,MARMOT,4,C GULF,12:02:00,U,P,U,,2008-07-09
31987,13564,MARMOT,4,C GULF,11:24:00,U,P,WF,,2008-07-09
33389,13565,MARMOT,7,C GULF,09:53:00,U,P,WF,,2008-07-09
32001,13566,MARMOT,4,C GULF,11:13:00,U,P,WF,,2008-07-09
32013,13567,MARMOT,4,C GULF,11:26:00,U,P,U,,2008-07-09
30412,13570,SEAL ROCKS,,E GULF,,,,S,,2008-07-09
30398,13671,SEAL ROCKS,,E GULF,,,,S,,2008-07-09
54639,6037,MARMOT,4,C GULF,,F,A,WP_INT2,,2008-07-10
32666,6044,MARMOT,7,C GULF,14:15:00,M,A,OM,,2008-07-10
54712,6077,MARMOT,,C GULF,,,,NP,,2008-07-10
30452,6084,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30453,6085,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30462,6139,WOODED (FISH),,E GULF,,F,A,WP1,,2008-07-10
30470,6181,PROCESSION ROCKS,,E GULF,,F,,U,,2008-07-10
34829,6450,UGAMAK/UGAMAK BAY,S,E ALEU,14:22:00,F,A,U,,2008-07-10
35339,6466,UGAMAK/UGAMAK BAY,S,E ALEU,14:10:00,F,A,WP,,2008-07-10
35397,6473,UGAMAK/UGAMAK BAY,S,E ALEU,12:42:00,F,A,U,,2008-07-10
34517,6535,UGAMAK/UGAMAK BAY,S,E ALEU,07:40:00,F,A,WP,,2008-07-10
34570,6542,UGAMAK/UGAMAK BAY,S,E ALEU,09:19:00,F,A,WP,,2008-07-10
34615,6543,UGAMAK/UGAMAK BAY,S,E ALEU,09:19:00,F,A,U,,2008-07-10
34641,6545,UGAMAK/UGAMAK BAY,S,E ALEU,09:10:00,M,A,OM,,2008-07-10
34684,6548,UGAMAK/UGAMAK BAY,S,E ALEU,09:37:00,F,A,WP,,2008-07-10
34706,6550,UGAMAK/UGAMAK BAY,S,E ALEU,09:10:00,M,NP,OM,,2008-07-10
34871,6606,UGAMAK/UGAMAK BAY,S,E ALEU,13:34:00,F,A,WP,,2008-07-10
30467,6675,DANGER,,E GULF,,M,,A,,2008-07-10
30456,6677,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30448,6678,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30454,6732,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30455,6758,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
30446,7301,WOODED (FISH),,E GULF,,M,,A,,2008-07-10
34400,7574,UGAMAK/UGAMAK BAY,S,E ALEU,09:36:00,F,A,WP,,2008-07-10
34450,7576,UGAMAK/UGAMAK BAY,S,E ALEU,12:49:00,F,A,U,,2008-07-10
53643,7597,CHISWELL ISLANDS,,E GULF,13:20:00,,,WP,,2008-07-10
30460,7605,WOODED (FISH),,E GULF,,F,,U,,2008-07-10
30707,8054,MARMOT,4,C GULF,12:24:00,F,A,U,,2008-07-10
32577,8092,MARMOT,7,C GULF,14:15:00,M,A,OM,,2008-07-10
30464,8723,WOODED (FISH),,E GULF,,,,U,,2008-07-10
30466,8734,WOODED (FISH),,E GULF,,F,,U,,2008-07-10
34930,8848,UGAMAK/UGAMAK BAY,S,E ALEU,07:45:00,F,A,WP,,2008-07-10
34976,8865,UGAMAK/UGAMAK BAY,S,E ALEU,07:08:00,F,A,U,,2008-07-10
35024,8874,UGAMAK/UGAMAK BAY,S,E ALEU,09:19:00,F,A,WP,,2008-07-10
35091,8888,UGAMAK/UGAMAK BAY,S,E ALEU,07:40:00,F,A,WP,,2008-07-10
35131,8890,UGAMAK/UGAMAK BAY,S,E ALEU,07:40:00,F,A,WP,,2008-07-10
35278,8969,UGAMAK/UGAMAK BAY,S,E ALEU,07:40:00,F,A,U,,2008-07-10
